Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
Luka Jović,rs SRB,FW,Milan,Serie A,26.0,1997.0,15,6,557,6.2,2,0,2.4,2.4,1.4,8,26,24,11,4,36.4,0.18,81.6,12,8,1,2,0,0,1,3,2,0,171,4,57.1,9,6,0,0,0,18,4,9,50.0,16,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,7,FW_7
Lukas Ullrich,de GER,DF,Gladbach,Bundesliga,20.0,2004.0,26,24,1903,21.1,1,2,0.9,0.9,1.8,31,39,71,8,2,25.0,0.13,76.1,8,9,6,47,25,16,23,74,26,1,1073,8,33.3,21,12,18,6,1,26,82,14,42.4,28,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,0,FB_0
Jurgen Ekkelenkamp,nl NED,MF,Udinese,Serie A,24.0,2000.0,34,20,1892,21.0,3,2,2.8,2.8,1.3,34,72,86,27,9,33.3,0.11,79.7,15,11,2,12,36,25,12,26,26,0,868,10,33.3,23,7,10,22,4,39,29,18,58.1,38,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,0,CAM_0
Eldor Shomurodov,uz UZB,FW,Roma,Serie A,29.0,1995.0,27,11,1097,12.2,4,4,4.7,4.7,1.3,19,21,62,29,13,44.8,0.14,75.2,17,6,0,6,14,6,3,5,10,0,446,8,28.6,49,19,2,7,5,52,5,26,40.6,32,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,1,FW_1
Oliver Skipp,eng ENG,MF,Leicester City,Premier League,23.0,2000.0,24,10,1129,12.5,0,0,0.4,0.4,0.3,16,35,19,5,1,20.0,0.0,83.5,9,4,0,5,21,4,11,11,23,2,612,7,58.3,12,7,6,12,3,9,29,12,66.7,15,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,7000000,1,CDM_1
Hans Nicolussi Caviglia,it ITA,MF,Venezia,Serie A,24.0,2000.0,35,33,2861,31.8,4,2,2.4,2.4,2.1,20,140,22,53,20,37.7,0.08,79.3,29,15,1,72,47,28,28,55,39,2,1739,17,34.0,40,37,17,22,8,11,85,27,54.0,66,4,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,0,CAM_0
Valentin Gendrey,fr FRA,DF,Hoffenheim,Bundesliga,24.0,2000.0,22,14,1414,15.7,1,1,1.1,1.1,1.8,24,49,86,10,5,50.0,0.1,69.9,16,15,10,51,30,12,15,53,19,0,874,3,27.3,24,11,19,9,2,28,61,26,52.0,37,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,0,FB_0
Christian Nørgaard,dk DEN,MF,Brentford,Premier League,30.0,1994.0,34,34,2819,31.3,5,4,4.3,4.3,1.3,14,154,42,39,15,38.5,0.13,81.6,18,27,4,17,79,49,49,70,52,1,1802,7,50.0,34,20,37,35,7,57,176,49,62.0,58,13,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,2,CAM_2
Himad Abdelli,dz ALG,MF,Angers,Ligue 1,24.0,1999.0,32,32,2842,31.6,6,1,6.4,3.2,3.2,107,207,111,35,8,22.9,0.09,82.1,39,38,3,44,48,32,26,28,24,2,1993,57,47.1,55,51,13,20,15,49,38,13,39.4,94,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,2,CAM_2
Max Moerstedt,de GER,FW,Hoffenheim,Bundesliga,0.0,0.0,12,5,451,5.0,0,0,0.8,0.8,0.6,6,10,36,12,4,33.3,0.0,67.0,7,2,0,1,5,5,0,5,4,0,159,1,25.0,13,11,1,3,1,31,6,16,42.1,16,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,6,FW_6
Soumaïla Coulibaly,fr FRA,DF,Brest,Ligue 1,20.0,2003.0,7,5,438,4.9,0,0,0.2,0.2,0.1,1,16,0,4,0,0.0,0.0,88.6,1,1,0,0,4,2,5,26,7,0,370,0,0.0,3,0,2,2,0,5,50,8,57.1,8,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,0,CB_0
Jon Moncayola,es ESP,MF,Osasuna,La Liga,26.0,1998.0,32,26,2099,23.3,0,0,1.6,1.6,3.7,25,107,51,21,9,42.9,0.0,74.4,33,25,13,107,70,41,11,20,34,0,1198,4,33.3,24,8,29,33,8,33,37,15,48.4,67,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,0,CAM_0
Lassine Sinayoko,ml MLI,FW,Auxerre,Ligue 1,24.0,1999.0,34,25,2299,25.5,5,8,6.5,5.7,5.5,53,62,193,60,16,26.7,0.07,76.7,37,17,3,25,33,20,13,38,16,0,993,28,38.4,51,43,10,14,9,127,35,27,29.7,96,20,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,5,FW_5
James Tarkowski,eng ENG,DF,Everton,Premier League,31.0,1992.0,33,33,2922,32.5,1,1,1.3,1.3,2.9,9,75,3,15,4,26.7,0.07,81.0,16,11,0,1,64,40,41,213,57,4,1706,5,71.4,13,7,39,22,3,57,355,102,75.6,38,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,3,CB_3
Nélson Semedo,pt POR,DF,Wolves,Premier League,30.0,1993.0,34,32,2886,32.1,0,4,0.9,0.9,2.8,67,80,119,18,7,38.9,0.0,80.8,25,28,13,63,62,36,23,104,32,3,1717,32,45.1,42,21,32,21,9,27,123,28,40.0,60,6,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,1,FB_1
Matej Kovar,cz CZE,GK,Leverkusen,Bundesliga,24.0,2000.0,5,5,450,5.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,83.7,0,0,0,0,0,0,0,0,0,1,155,0,0.0,0,0,0,0,0,0,134,1,50.0,0,0,0,0,1.0,12.0,68.8,3.0,60.0,3.5,-0.5,GK,7000000,1,GK_1
Nikola Moro,hr CRO,MF,Bologna,Serie A,26.0,1998.0,22,15,1208,13.4,0,2,0.5,0.5,0.8,17,93,21,14,2,14.3,0.0,80.2,20,10,2,33,35,27,13,18,18,0,923,7,58.3,11,4,7,21,7,3,19,17,51.5,48,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6500000,1,CM_1
Tijjani Noslin,nl NED,FW,Lazio,Serie A,25.0,1999.0,30,8,861,9.6,2,2,2.0,2.0,1.6,13,16,56,19,6,31.6,0.11,75.0,12,11,5,15,6,5,1,7,15,0,347,8,42.1,24,13,2,1,3,47,8,27,48.2,27,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6500000,1,FW_1
Fisayo Dele-Bashiru,ng NGA,MF,Lazio,Serie A,23.0,2001.0,20,12,947,10.5,3,1,1.1,1.1,0.8,23,26,57,16,5,31.3,0.19,87.7,10,4,1,7,10,6,4,5,10,0,436,14,63.6,16,17,3,3,4,29,12,3,18.8,24,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,6500000,0,CAM_0
Abdel Abqar,ma MAR,DF,Alavés,La Liga,25.0,1999.0,29,29,2463,27.4,0,1,0.9,0.9,0.3,16,79,4,12,1,8.3,0.0,76.6,8,10,2,5,36,23,39,146,28,1,1251,3,75.0,18,3,24,11,1,25,160,40,53.3,25,3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,1,CB_1
Luca Netz,de GER,DF,Gladbach,Bundesliga,21.0,2003.0,24,8,969,10.8,0,2,0.2,0.2,1.9,16,28,55,3,0,0.0,0.0,81.1,16,13,7,16,24,14,10,36,17,0,666,6,28.6,14,10,14,8,2,17,44,11,44.0,27,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,6000000,0,FB_0
Andrej Ilic,rs SRB,FW,Union Berlin,Bundesliga,24.0,2000.0,16,11,937,10.4,7,0,4.9,4.1,0.3,5,13,59,27,11,40.7,0.22,57.6,6,0,0,3,2,2,5,6,7,1,302,1,14.3,32,9,0,2,0,45,10,52,48.1,15,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,6,FW_6
Ardian Ismajli,al ALB,DF,Empoli,Serie A,27.0,1996.0,29,29,2508,27.9,0,0,0.3,0.3,0.0,3,38,1,5,0,0.0,0.0,86.8,2,0,0,0,30,23,56,249,35,3,1410,0,0.0,8,3,21,9,0,7,245,77,58.8,8,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,3,CB_3
Kike Salas,es ESP,DF,Sevilla,La Liga,22.0,2002.0,31,25,2238,24.9,3,2,1.9,1.9,0.6,7,59,18,23,6,26.1,0.13,78.5,6,3,1,9,47,28,32,146,26,0,1710,3,60.0,11,2,24,16,7,27,177,77,70.0,17,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,1,CB_1
Aurele Amenda,ch SUI,DF,Eint Frankfurt,Bundesliga,21.0,2003.0,8,1,96,1.1,0,0,0.0,0.0,0.3,1,2,1,0,0,0.0,0.0,84.1,1,0,0,0,1,0,2,11,2,0,89,1,100.0,1,0,1,0,0,1,13,8,72.7,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,0,CB_0
Will Hughes,eng ENG,MF,Crystal Palace,Premier League,29.0,1995.0,33,24,2108,23.4,0,3,1.1,1.1,3.1,20,87,27,22,1,4.5,0.0,76.0,33,15,3,71,66,36,22,28,31,3,1203,5,31.3,21,30,20,33,13,17,48,19,51.4,67,6,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,6000000,0,CAM_0
Marco Grüll,at AUT,FW,Werder Bremen,Bundesliga,26.0,1998.0,30,13,1181,13.1,6,1,4.0,4.0,1.8,24,38,93,25,10,40.0,0.24,76.8,11,14,3,21,12,9,3,10,14,0,495,13,33.3,43,39,1,5,6,53,6,5,20.8,41,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,1,FW_1
Yannik Engelhardt,de GER,MF,Como,Serie A,23.0,2001.0,26,11,1164,12.9,1,1,0.6,0.6,1.5,18,54,18,8,2,25.0,0.13,88.7,12,2,0,1,30,12,11,27,13,0,836,9,60.0,22,7,13,13,4,16,42,11,55.0,24,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6000000,2,CM_2
Emre Can,de GER,DF,Dortmund,Bundesliga,30.0,1994.0,31,23,2105,23.4,3,0,2.0,0.4,0.7,20,116,12,7,1,14.3,0.14,89.5,8,5,0,11,50,28,20,89,31,3,2156,15,57.7,18,10,30,16,4,12,150,45,64.3,32,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,1,CB_1
Mads Roerslev,dk DEN,DF,Brentford,Premier League,25.0,1999.0,19,11,1101,12.2,0,2,0.2,0.2,3.0,17,51,54,5,2,40.0,0.0,78.7,14,11,4,31,18,8,4,35,12,0,645,7,36.8,9,6,14,3,1,20,49,10,41.7,21,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,2,CB_2
Luke Thomas,eng ENG,DF,Leicester City,Premier League,23.0,2001.0,14,13,1110,12.3,0,0,0.4,0.4,0.5,5,37,16,5,0,0.0,0.0,78.4,9,5,2,29,31,25,21,49,15,1,775,3,50.0,12,4,23,5,3,8,50,13,54.2,16,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,4,CB_4
Gaetano Oristanio,it ITA,FW,Venezia,Serie A,21.0,2002.0,37,29,2315,25.7,3,3,4.1,4.1,2.6,72,64,131,44,12,27.3,0.07,69.3,33,22,8,59,17,13,6,6,16,1,758,55,44.7,80,72,5,8,4,88,5,14,26.9,69,7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,0,FW_0
Hugo Magnetti,fr FRA,MF,Brest,Ligue 1,26.0,1998.0,32,27,2323,25.8,1,0,0.8,0.8,0.4,21,80,20,19,6,31.6,0.05,84.9,6,6,1,18,52,32,18,37,20,0,1315,9,37.5,23,23,21,27,4,13,44,10,50.0,28,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,6000000,0,CDM_0
Kristijan Jakić,hr CRO,MF,Augsburg,Bundesliga,27.0,1997.0,31,27,2306,25.6,0,1,0.8,0.8,1.2,24,106,49,18,4,22.2,0.0,82.9,16,11,0,13,46,23,28,50,42,1,1361,14,48.3,39,21,20,19,7,34,74,35,53.8,42,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6000000,1,CM_1
Guido Rodríguez,ar ARG,MF,West Ham,Premier League,30.0,1994.0,23,16,1149,12.8,0,1,0.2,0.2,0.2,4,33,7,8,1,12.5,0.0,84.4,4,1,0,5,36,19,13,35,23,1,709,3,50.0,4,7,21,15,0,5,54,11,61.1,12,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,6000000,1,CDM_1
Krépin Diatta,sn SEN,DF,Monaco,Ligue 1,25.0,1999.0,19,3,508,5.6,0,0,0.2,0.2,0.8,17,21,41,2,1,50.0,0.0,76.4,4,6,2,15,18,12,9,12,5,2,373,8,61.5,10,2,13,2,3,9,14,15,62.5,10,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,0,CB_0
Antonio Sivera,es ESP,GK,Alavés,La Liga,27.0,1996.0,32,32,2810,31.2,0,0,0.0,0.0,0.1,0,1,0,0,0,0.0,0.0,53.9,1,1,0,0,2,1,0,20,1,0,1045,0,0.0,0,0,2,0,0,0,762,5,83.3,11,0,6,1,1.25,75.0,73.2,8.0,25.0,39.0,2.0,GK,6000000,0,GK_0
Brian Oliván,es ESP,DF,Espanyol,La Liga,30.0,1994.0,17,12,1017,11.3,0,1,0.4,0.4,1.1,21,40,57,6,1,16.7,0.0,69.2,15,12,9,55,13,10,10,23,6,0,540,1,25.0,10,1,7,6,0,8,27,3,23.1,24,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,6000000,0,FB_0
Nicolas Pépé,ci CIV,FW,Villarreal,La Liga,29.0,1995.0,28,15,1500,16.7,3,6,3.8,3.8,4.8,76,60,159,38,17,44.7,0.08,79.1,33,27,3,44,22,9,5,12,12,0,842,27,42.2,52,20,12,6,4,89,20,16,47.1,65,7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,0,FW_0
Patrizio Masini,it ITA,MF,Genoa,Serie A,23.0,2001.0,26,16,1538,17.1,1,0,0.4,0.4,0.2,16,44,27,8,1,12.5,0.13,76.9,6,4,3,26,54,29,15,37,26,0,878,10,40.0,25,12,18,26,10,22,44,28,53.8,24,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,6000000,0,CDM_0
Raphaël Guerreiro,pt POR,DF,Bayern Munich,Bundesliga,30.0,1993.0,23,19,1572,17.5,4,4,2.9,2.9,2.9,39,85,126,21,11,52.4,0.19,88.7,27,25,2,27,19,12,10,19,9,1,1487,10,50.0,16,15,9,7,3,55,34,8,38.1,54,10,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,6000000,0,FB_0
Matthias Ginter,de GER,DF,Freiburg,Bundesliga,30.0,1994.0,32,28,2561,28.5,2,1,2.8,2.8,0.7,11,113,16,24,4,16.7,0.08,82.6,9,8,1,13,30,17,19,146,35,5,1816,4,66.7,10,0,15,11,4,56,198,98,61.6,27,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,1,CB_1
Abdoulaye Doucouré,ml MLI,MF,Everton,Premier League,31.0,1993.0,33,31,2564,28.5,3,2,4.1,4.1,2.4,42,82,96,31,9,29.0,0.1,80.3,28,15,0,23,48,28,10,20,31,1,1161,24,53.3,38,38,21,20,7,65,32,30,40.5,58,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,6000000,0,CAM_0
Victor Lindelöf,se SWE,DF,Manchester Utd,Premier League,30.0,1994.0,16,6,704,7.8,0,0,0.0,0.0,0.1,5,26,4,0,0,0.0,0.0,93.8,3,2,1,1,7,2,8,36,6,2,452,0,0.0,1,1,5,1,1,3,60,17,53.1,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,0,CB_0
Alidu Seidu,gh GHA,DF,Rennes,Ligue 1,24.0,2000.0,11,10,803,8.9,0,0,0.1,0.1,0.3,23,41,17,3,0,0.0,0.0,82.2,5,8,0,4,22,18,14,17,13,0,616,9,50.0,5,10,14,6,2,5,41,9,45.0,12,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,4,CB_4
Ayoze Pérez,es ESP,FW,Villarreal,La Liga,31.0,1993.0,30,22,1970,21.9,19,2,12.7,12.7,3.0,59,73,124,75,31,41.3,0.25,75.8,32,21,5,15,27,14,8,15,17,0,705,34,43.6,62,34,5,18,4,136,7,13,28.9,72,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,4,FW_4
Jordy Makengo,fr FRA,DF,Freiburg,Bundesliga,22.0,2001.0,19,7,745,8.3,0,0,0.0,0.0,0.2,9,15,35,0,0,0.0,0.0,79.1,2,5,5,25,16,9,7,29,8,0,393,4,33.3,11,5,10,5,1,3,23,5,45.5,9,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,2,CB_2
Manu Sánchez,es ESP,DF,Alavés,La Liga,23.0,2000.0,33,30,2634,29.3,1,0,1.7,1.7,1.2,47,78,97,12,2,16.7,0.08,72.2,16,21,13,78,83,56,30,76,51,1,1477,8,21.6,39,20,40,33,10,29,71,8,20.0,40,3,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,6000000,2,FB_2
Medon Berisha,al ALB,MF,Lecce,Serie A,20.0,2003.0,17,7,716,8.0,0,1,0.7,0.7,0.6,13,42,17,24,6,25.0,0.0,78.0,11,6,1,29,12,8,11,5,6,2,486,3,33.3,10,1,7,3,2,7,14,7,50.0,29,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,6000000,1,CDM_1
Sergio Carreira,es ESP,MF,Celta Vigo,La Liga,23.0,2000.0,23,19,1656,18.4,0,4,0.6,0.6,3.1,39,53,140,13,3,23.1,0.0,76.1,16,24,8,41,28,16,17,37,20,0,1057,14,46.7,16,14,16,6,6,52,36,3,17.6,36,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,6000000,0,CAM_0
Fabian Schär,ch SUI,DF,Newcastle Utd,Premier League,32.0,1991.0,34,33,2934,32.6,4,0,3.7,3.7,0.4,18,118,22,40,11,27.5,0.1,83.7,5,13,0,13,36,21,45,138,38,3,2319,8,61.5,12,6,16,18,2,42,266,56,44.1,37,4,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,3,CB_3
Sandi Lovrić,si SVN,MF,Udinese,Serie A,26.0,1998.0,36,31,2308,25.6,2,3,2.6,2.6,3.4,60,120,71,49,12,24.5,0.04,78.7,32,21,4,90,46,29,22,27,33,1,1258,21,43.8,53,28,25,17,4,38,39,1,5.6,81,10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,6000000,2,CAM_2
Eren Dinkçi,de GER,MF,Freiburg,Bundesliga,22.0,2001.0,23,13,1196,13.3,0,3,1.1,1.1,2.2,33,35,71,14,3,21.4,0.0,75.4,23,11,3,15,21,13,7,7,22,0,552,16,41.0,31,12,8,8,5,36,6,6,30.0,43,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6000000,2,CM_2
Willi Orban,hu HUN,DF,RB Leipzig,Bundesliga,31.0,1992.0,25,25,2222,24.7,5,0,4.0,4.0,1.0,15,106,8,22,7,31.8,0.23,87.4,8,7,1,5,38,21,21,169,45,4,2101,3,75.0,15,4,23,14,1,45,268,104,69.3,21,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,3,CB_3
Lorenzo Colombo,it ITA,FW,Empoli,Serie A,22.0,2002.0,37,26,2233,24.8,6,2,5.9,5.1,2.9,27,48,116,55,18,32.7,0.09,67.5,21,12,2,10,31,14,2,16,33,1,837,24,48.0,88,52,7,16,8,83,18,53,30.5,55,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,0,FW_0
Amadou Haidara,ml MLI,MF,RB Leipzig,Bundesliga,26.0,1998.0,28,16,1320,14.7,0,1,1.4,1.4,0.9,7,65,24,18,1,5.6,0.0,80.2,5,13,2,12,30,17,18,56,42,1,1100,7,58.3,6,7,12,16,2,14,62,30,51.7,29,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,6000000,0,CDM_0
Isaac Romero,es ESP,FW,Sevilla,La Liga,24.0,2000.0,31,26,2156,24.0,4,2,6.8,6.0,2.1,21,29,95,53,17,32.1,0.08,70.3,20,11,4,18,13,7,7,27,18,0,751,21,32.3,79,61,4,4,5,89,21,29,36.3,44,7,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,1,FW_1
Martín Payero,ar ARG,MF,Udinese,Serie A,25.0,1998.0,25,16,1381,15.3,1,1,1.2,1.2,1.3,33,51,44,31,5,16.1,0.03,77.8,15,8,6,39,24,16,13,13,16,0,649,30,42.9,27,13,4,14,6,26,12,21,51.2,51,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6000000,2,CM_2
Clément Lenglet,fr FRA,DF,Atlético Madrid,La Liga,29.0,1995.0,23,23,1972,21.9,2,1,2.4,2.4,1.1,16,79,1,10,4,40.0,0.2,87.5,5,0,0,4,27,17,22,104,24,1,1583,3,100.0,8,3,19,8,0,17,229,37,49.3,17,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,1,CB_1
Nasser Djiga,bf BFA,DF,Wolves,Premier League,21.0,2002.0,5,1,66,0.7,0,0,0.0,0.0,0.0,0,3,2,0,0,0.0,0.0,83.3,0,0,0,0,0,0,2,4,0,1,58,0,0.0,1,2,0,0,0,0,2,1,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,0,CB_0
Pol Lozano,es ESP,MF,Espanyol,La Liga,24.0,1999.0,30,27,1943,21.6,0,1,0.2,0.2,0.8,18,115,12,8,2,25.0,0.0,83.8,17,11,4,19,53,34,22,31,32,0,1026,5,26.3,18,15,23,25,5,1,61,10,38.5,40,2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,6000000,0,CDM_0
Keven Schlotterbeck,de GER,DF,Augsburg,Bundesliga,27.0,1997.0,18,15,1297,14.4,3,1,0.8,0.8,0.6,3,59,2,12,4,33.3,0.25,84.5,7,3,1,3,19,17,15,73,13,1,845,3,100.0,8,0,9,9,1,19,101,40,69.0,24,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6000000,4,CB_4
Martin Satriano,uy URU,FW,Lens,Ligue 1,23.0,2001.0,7,0,88,1.0,0,0,0.4,0.4,0.1,2,2,14,5,0,0.0,0.0,60.0,2,0,0,1,3,1,0,2,0,0,52,1,50.0,5,2,1,1,1,11,1,5,50.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,3,FW_3
Kalvin Phillips,eng ENG,MF,Ipswich Town,Premier League,28.0,1995.0,19,14,1237,13.7,0,0,0.4,0.4,0.2,4,51,4,11,2,18.2,0.0,79.1,5,6,1,20,35,19,19,37,35,2,739,5,41.7,25,10,8,20,7,5,61,7,24.1,17,3,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,6000000,1,CDM_1
Junior Dina Ebimbe,fr FRA,MF,Eint Frankfurt,Bundesliga,23.0,2000.0,7,3,293,3.3,0,1,0.9,0.9,0.9,5,3,27,8,0,0.0,0.0,63.4,3,2,0,8,3,2,7,6,4,0,161,5,45.5,8,4,1,2,0,16,5,8,66.7,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6000000,0,CM_0
Chris Wood,nz NZL,FW,Nott'ham Forest,Premier League,32.0,1991.0,36,35,2959,32.9,20,3,13.4,11.0,2.6,14,42,94,65,32,49.2,0.26,64.3,22,12,1,1,6,5,5,29,12,1,770,4,30.8,75,28,2,2,2,105,40,94,39.7,44,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,4,FW_4
Ibrahim Sulemana,gh GHA,MF,Atalanta,Serie A,21.0,2003.0,9,3,283,3.1,2,0,0.6,0.6,0.0,2,12,2,5,2,40.0,0.4,88.3,1,1,0,0,9,4,0,1,2,0,209,1,25.0,7,3,4,5,0,1,5,9,69.2,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6000000,0,CM_0
Kyogo Furuhashi,jp JPN,FW,Rennes,Ligue 1,29.0,1995.0,6,1,123,1.4,0,0,0.1,0.1,0.0,0,0,3,1,0,0.0,0.0,27.3,0,0,0,0,2,2,0,0,0,0,20,0,0.0,3,1,1,1,0,2,0,1,33.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,3,FW_3
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,Bundesliga,29.0,1995.0,30,26,2231,24.8,1,2,1.4,1.4,1.4,17,105,27,13,2,15.4,0.08,88.5,22,18,0,3,40,22,31,45,30,4,1544,11,73.3,25,7,15,21,4,21,86,19,50.0,49,5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6000000,1,CM_1
James Rodríguez,co COL,MF,Rayo Vallecano,La Liga,33.0,1991.0,6,1,140,1.6,0,0,0.3,0.3,0.2,3,13,7,4,2,50.0,0.0,79.6,2,1,0,13,3,2,1,0,2,0,116,5,71.4,5,0,1,2,0,4,1,2,40.0,6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,6000000,0,CM_0
Gaëtan Perrin,fr FRA,MF,Auxerre,Ligue 1,28.0,1996.0,34,31,2691,29.9,10,11,6.1,6.1,7.8,83,142,125,59,26,44.1,0.17,70.6,73,34,7,162,49,26,12,4,10,1,1327,60,47.2,46,63,22,12,15,98,6,3,18.8,125,18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,6000000,1,CAM_1
Andrea Colpani,it ITA,FW,Fiorentina,Serie A,25.0,1999.0,24,17,1432,15.9,2,1,2.7,2.7,1.3,37,57,129,35,12,34.3,0.06,80.7,17,15,1,33,15,9,8,10,7,0,609,12,44.4,26,22,5,7,3,49,9,10,40.0,43,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,1,FW_1
Paul Onuachu,ng NGA,FW,Southampton,Premier League,30.0,1994.0,25,11,1050,11.7,4,1,3.6,3.6,0.5,7,13,40,34,15,44.1,0.12,60.8,8,2,0,0,7,2,1,16,7,1,440,8,30.8,50,36,1,5,1,67,17,93,61.2,9,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,6000000,6,FW_6
